"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,READM-30-HF-HRRP,301,1.0545,23.2887,22.0845
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,FL,READM-30-HF-HRRP,83,1.0833,23.1096,21.3330
STEWARD CORAL GABLES HOSPITAL,100183,FL,READM-30-HF-HRRP,93,1.0301,24.4966,23.7818
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,READM-30-HF-HRRP,177,0.9939,21.7222,21.8563
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,READM-30-HF-HRRP,291,1.0801,21.4663,19.8737
HCA FLORIDA TRINITY HOSPITAL,100191,FL,READM-30-HF-HRRP,247,1.0959,23.5992,21.5334
BROWARD HEALTH IMPERIAL POINT,100200,FL,READM-30-HF-HRRP,82,1.0467,19.2788,18.4181
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,READM-30-HF-HRRP,1004,0.9820,19.7492,20.1109
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,FL,READM-30-HF-HRRP,136,1.1015,22.0853,20.0500
HCA FLORIDA KENDALL HOSPITAL,100209,FL,READM-30-HF-HRRP,150,0.9595,21.3283,22.2274
ADVENTHEALTH DADE CITY,100211,FL,READM-30-HF-HRRP,132,1.0582,22.6364,21.3912
MARION COMMUNTIY HOSPITAL,100212,FL,READM-30-HF-HRRP,1097,1.0273,19.9722,19.4414
HCA FLORIDA BLAKE HOSPITAL,100213,FL,READM-30-HF-HRRP,371,1.0137,19.9561,19.6866
SEBASTIAN RIVER MEDICAL CENTER,100217,FL,READM-30-HF-HRRP,266,1.0340,19.7927,19.1414
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,READM-30-HF-HRRP,995,0.9931,20.7532,20.8969
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,READM-30-HF-HRRP,483,1.0051,20.2144,20.1109
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,READM-30-HF-HRRP,172,1.1390,24.6333,21.6266
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,READM-30-HF-HRRP,388,1.0436,24.4338,23.4131
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,READM-30-HF-HRRP,270,1.0593,22.5221,21.2620
MEMORIAL HOSPITAL PEMBROKE,100230,FL,READM-30-HF-HRRP,80,0.9693,20.2743,20.9155
HCA FLORIDA WEST HOSPITAL,100231,FL,READM-30-HF-HRRP,618,1.0289,20.3847,19.8121
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,READM-30-HF-HRRP,405,1.0136,21.9800,21.6851
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,READM-30-HF-HRRP,396,0.9822,20.0191,20.3820
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,READM-30-HF-HRRP,245,1.1168,23.2503,20.8189
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,READM-30-HF-HRRP,394,1.1183,23.3089,20.8423
HCA FLORIDA BRANDON HOSPITAL,100243,FL,READM-30-HF-HRRP,420,1.0812,21.9946,20.3430
CAPE CORAL HOSPITAL,100244,FL,READM-30-HF-HRRP,816,0.9663,19.9058,20.5989
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,READM-30-HF-HRRP,427,1.1563,22.8346,19.7485
HCA FLORIDA LARGO HOSPITAL,100248,FL,READM-30-HF-HRRP,383,1.1166,23.4864,21.0335
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,READM-30-HF-HRRP,329,1.0638,21.1613,19.8929
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,READM-30-HF-HRRP,180,1.0459,21.5485,20.6037
JUPITER MEDICAL CENTER,100253,FL,READM-30-HF-HRRP,520,1.0234,18.9216,18.4895
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,READM-30-HF-HRRP,272,1.1492,22.4160,19.5055
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,READM-30-HF-HRRP,402,1.0093,21.7236,21.5234
DELRAY MEDICAL CENTER,100258,FL,READM-30-HF-HRRP,935,0.9993,20.6467,20.6602
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,READM-30-HF-HRRP,343,1.1210,21.8269,19.4717
ST LUCIE MEDICAL CENTER,100260,FL,READM-30-HF-HRRP,409,1.2680,24.6163,19.4141
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,READM-30-HF-HRRP,621,1.0428,21.5761,20.6914
MEASE COUNTRYSIDE HOSPITAL,100265,FL,READM-30-HF-HRRP,701,0.9228,19.3545,20.9736
GULF BREEZE HOSPITAL,100266,FL,READM-30-HF-HRRP,205,1.0035,18.9054,18.8393
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,READM-30-HF-HRRP,212,1.0990,21.8072,19.8428
WEST BOCA MEDICAL CENTER,100268,FL,READM-30-HF-HRRP,207,1.0394,21.3683,20.5587
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,READM-30-HF-HRRP,146,0.9952,20.0974,20.1935
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,READM-30-HF-HRRP,323,1.1021,22.2966,20.2304
BROWARD HEALTH CORAL SPRINGS,100276,FL,READM-30-HF-HRRP,166,1.0323,20.9215,20.2674
MEMORIAL HOSPITAL WEST,100281,FL,READM-30-HF-HRRP,393,1.0596,21.3406,20.1407
MEMORIAL HOSPITAL MIRAMAR,100285,FL,READM-30-HF-HRRP,97,1.0814,22.0158,20.3581
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,READM-30-HF-HRRP,868,1.0649,19.5407,18.3493
GOOD SAMARITAN MEDICAL CENTER,100287,FL,READM-30-HF-HRRP,235,1.0903,20.8039,19.0814
CLEVELAND CLINIC HOSPITAL,100289,FL,READM-30-HF-HRRP,483,0.9662,19.1355,19.8050
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,READM-30-HF-HRRP,854,1.0117,20.1613,19.9280
